date,datetime,cash_type,card,money,coffee_name
2024-03-05,5:35:25 PM,card,ANON-0000-0000-0025,38.7,Hot Chocolate
2024-03-05,5:36:29 PM,card,ANON-0000-0000-0026,38.7,Cocoa
2024-03-05,5:37:14 PM,card,ANON-0000-0000-0027,38.7,Hot Chocolate
2024-03-05,5:38:09 PM,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-03-05,5:56:16 PM,card,ANON-0000-0000-0028,28.9,Cortado
2024-03-05,6:01:31 PM,card,ANON-0000-0000-0028,38.7,Hot Chocolate
2024-03-06,12:30:27 PM,cash,NA,35,Americano with Milk
2024-03-06,1:24:08 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-06,1:25:14 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-06,2:52:02 PM,card,ANON-0000-0000-0029,38.7,Cappuccino
2024-03-06,2:53:18 PM,card,ANON-0000-0000-0029,38.7,Cappuccino
2024-03-07,10:08:59 AM,cash,NA,40,Latte
2024-03-07,10:18:41 AM,card,ANON-0000-0000-0030,38.7,Hot Chocolate
2024-03-07,11:03:59 AM,card,ANON-0000-0000-0031,38.7,Latte
2024-03-07,11:25:44 AM,cash,NA,40,Latte
2024-03-07,3:40:23 PM,card,ANON-0000-0000-0032,28.9,Americano
2024-03-07,3:41:29 PM,card,ANON-0000-0000-0033,33.8,Americano with Milk
2024-03-08,10:34:41 AM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-08,12:22:29 PM,card,ANON-0000-0000-0034,38.7,Cappuccino
2024-03-08,1:53:02 PM,card,ANON-0000-0000-0035,28.9,Americano
2024-03-08,2:44:13 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-08,2:45:11 PM,card,ANON-0000-0000-0033,28.9,Americano
2024-03-08,2:46:11 PM,card,ANON-0000-0000-0012,33.8,Americano with Milk
2024-03-08,6:57:51 PM,card,ANON-0000-0000-0036,38.7,Latte
2024-03-08,6:59:25 PM,card,ANON-0000-0000-0037,38.7,Latte
2024-03-09,11:49:37 AM,cash,NA,40,Hot Chocolate
2024-03-09,12:05:16 PM,card,ANON-0000-0000-0038,24,Espresso
2024-03-09,12:07:38 PM,card,ANON-0000-0000-0039,28.9,Americano
2024-03-09,12:09:48 PM,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-03-09,12:13:04 PM,card,ANON-0000-0000-0040,28.9,Americano
2024-03-09,12:14:26 PM,card,ANON-0000-0000-0040,28.9,Americano
2024-03-09,1:09:22 PM,card,ANON-0000-0000-0041,38.7,Latte
2024-03-09,1:41:06 PM,card,ANON-0000-0000-0042,33.8,Americano with Milk
2024-03-09,1:53:10 PM,card,ANON-0000-0000-0043,28.9,Cortado
2024-03-09,1:54:37 PM,card,ANON-0000-0000-0043,38.7,Cappuccino
2024-03-09,2:08:02 PM,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-03-09,2:26:53 PM,card,ANON-0000-0000-0044,38.7,Hot Chocolate
2024-03-09,7:17:58 PM,card,ANON-0000-0000-0009,38.7,Cappuccino
2024-03-09,7:19:10 PM,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-03-10,7:44:19 AM,cash,NA,30,Americano
2024-03-10,7:45:29 AM,cash,NA,35,Americano with Milk
2024-03-10,10:06:03 AM,cash,NA,40,Latte
2024-03-10,11:19:21 AM,card,ANON-0000-0000-0045,24,Espresso
2024-03-10,5:51:03 PM,cash,NA,35,Americano with Milk
2024-03-10,7:34:00 PM,card,ANON-0000-0000-0046,38.7,Latte
2024-03-10,7:35:55 PM,card,ANON-0000-0000-0046,28.9,Cortado
2024-03-11,10:18:47 AM,cash,NA,40,Latte
2024-03-11,11:24:15 AM,cash,NA,40,Cappuccino
2024-03-11,11:24:52 AM,cash,NA,30,Cortado
2024-03-11,11:26:44 AM,cash,NA,30,Americano
2024-03-11,11:32:59 AM,card,ANON-0000-0000-0035,38.7,Cappuccino
2024-03-11,4:24:26 PM,card,ANON-0000-0000-0047,28.9,Americano
2024-03-11,4:25:46 PM,card,ANON-0000-0000-0047,38.7,Latte
2024-03-11,4:50:50 PM,card,ANON-0000-0000-0048,28.9,Cortado
2024-03-12,10:15:00 AM,cash,NA,40,Latte
2024-03-12,10:15:35 AM,card,ANON-0000-0000-0033,28.9,Americano
2024-03-12,10:16:25 AM,card,ANON-0000-0000-0033,28.9,Cortado
2024-03-12,11:20:46 AM,card,ANON-0000-0000-0049,38.7,Hot Chocolate
2024-03-12,12:46:23 PM,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-03-12,12:47:26 PM,card,ANON-0000-0000-0004,28.9,Americano
2024-03-12,4:15:43 PM,card,ANON-0000-0000-0050,28.9,Americano
2024-03-13,11:06:43 AM,card,ANON-0000-0000-0048,38.7,Hot Chocolate
2024-03-13,11:48:17 AM,card,ANON-0000-0000-0004,28.9,Americano
2024-03-13,12:18:06 PM,card,ANON-0000-0000-0051,28.9,Americano
2024-03-13,12:19:05 PM,card,ANON-0000-0000-0051,28.9,Americano
2024-03-13,12:34:30 PM,cash,NA,25,Espresso
2024-03-13,2:26:41 PM,card,ANON-0000-0000-0052,33.8,Americano with Milk
2024-03-13,3:40:22 PM,card,ANON-0000-0000-0053,24,Espresso
2024-03-13,3:41:20 PM,card,ANON-0000-0000-0053,24,Espresso
2024-03-13,4:47:09 PM,card,ANON-0000-0000-0054,24,Espresso
2024-03-14,10:02:12 AM,cash,NA,40,Latte
2024-03-14,10:28:33 AM,card,ANON-0000-0000-0055,38.7,Latte
2024-03-14,10:29:34 AM,card,ANON-0000-0000-0055,38.7,Hot Chocolate
2024-03-14,1:27:30 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-14,1:28:25 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-14,1:52:00 PM,card,ANON-0000-0000-0056,33.8,Americano with Milk
2024-03-14,1:52:56 PM,card,ANON-0000-0000-0057,24,Espresso
2024-03-14,3:20:38 PM,card,ANON-0000-0000-0058,38.7,Latte
2024-03-14,4:04:10 PM,card,ANON-0000-0000-0059,33.8,Americano with Milk
2024-03-14,4:54:38 PM,card,ANON-0000-0000-0050,24,Espresso
2024-03-14,6:58:56 PM,card,ANON-0000-0000-0019,38.7,Hot Chocolate
2024-03-14,7:00:09 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-15,10:02:17 AM,cash,NA,40,Latte
2024-03-15,10:53:02 AM,card,ANON-0000-0000-0060,38.7,Hot Chocolate
2024-03-15,6:19:28 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-16,12:06:55 PM,card,ANON-0000-0000-0061,33.8,Americano with Milk
2024-03-16,12:07:54 PM,card,ANON-0000-0000-0061,28.9,Americano
2024-03-16,3:58:18 PM,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-16,4:03:22 PM,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-16,4:04:11 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-16,5:58:07 PM,card,ANON-0000-0000-0062,33.8,Americano with Milk
2024-03-17,10:10:21 AM,cash,NA,40,Latte
2024-03-17,12:55:26 PM,card,ANON-0000-0000-0063,28.9,Cortado
2024-03-18,11:18:00 AM,card,ANON-0000-0000-0064,28.9,Cortado
2024-03-18,3:31:40 PM,card,ANON-0000-0000-0003,28.9,Americano
2024-03-18,3:32:38 PM,card,ANON-0000-0000-0003,28.9,Americano
2024-03-18,3:33:37 PM,card,ANON-0000-0000-0003,28.9,Americano
2024-03-19,10:20:26 AM,cash,NA,30,Cortado
2024-03-19,2:02:22 PM,card,ANON-0000-0000-0065,38.7,Latte
2024-03-19,2:03:20 PM,card,ANON-0000-0000-0065,38.7,Latte
2024-03-19,3:04:36 PM,card,ANON-0000-0000-0049,38.7,Hot Chocolate
2024-03-19,4:53:49 PM,card,ANON-0000-0000-0066,33.8,Americano with Milk
2024-03-19,7:26:33 PM,cash,NA,40,Hot Chocolate
2024-03-20,11:41:16 AM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-20,12:21:08 PM,cash,NA,40,Latte
2024-03-20,12:30:49 PM,card,ANON-0000-0000-0049,28.9,Cortado
2024-03-20,1:16:47 PM,card,ANON-0000-0000-0067,38.7,Cappuccino
2024-03-20,4:42:38 PM,card,ANON-0000-0000-0050,38.7,Cocoa
2024-03-20,5:50:29 PM,card,ANON-0000-0000-0068,38.7,Latte
2024-03-21,10:18:57 AM,cash,NA,40,Cappuccino
2024-03-21,12:25:09 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-21,12:26:17 PM,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-03-21,5:21:01 PM,cash,NA,30,Americano
2024-03-21,5:22:01 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-21,7:20:37 PM,card,ANON-0000-0000-0069,38.7,Latte
2024-03-22,10:35:54 AM,card,ANON-0000-0000-0070,33.8,Americano with Milk
2024-03-22,1:29:20 PM,card,ANON-0000-0000-0071,33.8,Americano with Milk
2024-03-22,4:15:14 PM,cash,NA,40,Cappuccino
2024-03-22,5:17:04 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-22,5:17:59 PM,card,ANON-0000-0000-0012,24,Espresso
2024-03-22,5:20:49 PM,card,ANON-0000-0000-0050,28.9,Americano
2024-03-23,10:44:00 AM,card,ANON-0000-0000-0072,38.7,Latte
2024-03-23,10:45:07 AM,card,ANON-0000-0000-0073,33.8,Americano with Milk
2024-03-23,1:10:08 PM,card,ANON-0000-0000-0074,38.7,Cappuccino
2024-03-23,1:11:12 PM,card,ANON-0000-0000-0074,38.7,Cocoa
2024-03-23,2:44:41 PM,card,ANON-0000-0000-0075,33.8,Americano with Milk
2024-03-23,3:47:19 PM,card,ANON-0000-0000-0076,38.7,Latte
2024-03-23,3:49:34 PM,card,ANON-0000-0000-0076,33.8,Americano with Milk
2024-03-23,4:00:58 PM,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-24,10:03:56 AM,cash,NA,40,Latte
2024-03-24,6:45:08 PM,card,ANON-0000-0000-0077,38.7,Latte
2024-03-25,10:31:47 AM,card,ANON-0000-0000-0009,38.7,Latte
2024-03-25,11:16:26 AM,cash,NA,35,Americano with Milk
2024-03-25,2:27:09 PM,card,ANON-0000-0000-0078,38.7,Latte
2024-03-25,2:29:25 PM,card,ANON-0000-0000-0017,38.7,Latte
2024-03-25,6:37:31 PM,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-03-25,7:34:25 PM,card,ANON-0000-0000-0079,38.7,Cappuccino
2024-03-26,10:35:50 AM,card,ANON-0000-0000-0055,38.7,Cocoa
2024-03-26,10:36:36 AM,card,ANON-0000-0000-0055,38.7,Latte
2024-03-26,10:42:30 AM,card,ANON-0000-0000-0080,38.7,Latte
2024-03-26,11:11:47 AM,card,ANON-0000-0000-0009,28.9,Cortado
2024-03-26,1:35:53 PM,card,ANON-0000-0000-0003,28.9,Americano
2024-03-26,1:36:50 PM,card,ANON-0000-0000-0032,28.9,Cortado
2024-03-26,1:38:00 PM,card,ANON-0000-0000-0059,28.9,Cortado
2024-03-26,1:57:54 PM,card,ANON-0000-0000-0050,28.9,Americano
2024-03-26,3:48:02 PM,card,ANON-0000-0000-0081,38.7,Latte
2024-03-26,6:33:39 PM,card,ANON-0000-0000-0024,38.7,Latte
2024-03-26,6:34:55 PM,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-03-27,11:04:51 AM,card,ANON-0000-0000-0003,28.9,Cortado
2024-03-27,11:05:58 AM,card,ANON-0000-0000-0003,33.8,Americano with Milk
2024-03-27,12:57:00 PM,card,ANON-0000-0000-0082,33.8,Americano with Milk
2024-03-27,1:35:20 PM,card,ANON-0000-0000-0083,38.7,Hot Chocolate
2024-03-27,2:22:32 PM,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-03-27,2:23:35 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-27,6:30:12 PM,card,ANON-0000-0000-0084,28.9,Cortado
2024-03-27,7:31:12 PM,cash,NA,40,Latte
2024-03-28,2:24:47 PM,card,ANON-0000-0000-0085,28.9,Cortado
2024-03-28,5:24:46 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-03-28,5:27:05 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-03-28,5:32:45 PM,card,ANON-0000-0000-0086,38.7,Latte
2024-03-29,10:56:19 AM,card,ANON-0000-0000-0087,38.7,Latte
2024-03-29,12:34:17 PM,card,ANON-0000-0000-0088,38.7,Cappuccino
2024-03-29,12:41:32 PM,card,ANON-0000-0000-0088,38.7,Cappuccino
2024-03-29,1:22:45 PM,cash,NA,40,Cappuccino
2024-03-30,11:59:20 AM,card,ANON-0000-0000-0069,38.7,Latte
2024-03-30,1:49:26 PM,cash,NA,40,Cappuccino
2024-03-30,4:12:32 PM,card,ANON-0000-0000-0017,38.7,Latte
2024-03-30,4:36:41 PM,card,ANON-0000-0000-0009,38.7,Latte
2024-03-30,4:37:58 PM,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-03-31,10:40:05 AM,card,ANON-0000-0000-0089,38.7,Cappuccino
2024-03-31,7:36:45 PM,cash,NA,30,Americano
2024-04-01,10:28:48 AM,card,ANON-0000-0000-0004,28.9,Americano
2024-04-01,10:29:42 AM,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-04-01,10:30:44 AM,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-04-01,11:15:44 AM,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-01,5:01:43 PM,cash,NA,40,Cappuccino
2024-04-01,6:18:42 PM,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-01,6:45:27 PM,card,ANON-0000-0000-0090,38.7,Hot Chocolate
2024-04-02,10:01:14 AM,card,ANON-0000-0000-0001,38.7,Latte
2024-04-02,4:18:34 PM,card,ANON-0000-0000-0003,28.9,Americano
2024-04-02,4:19:28 PM,card,ANON-0000-0000-0003,28.9,Cortado
2024-04-02,7:59:32 PM,cash,NA,40,Cappuccino
2024-04-03,10:19:14 AM,card,ANON-0000-0000-0003,28.9,Cortado
2024-04-03,10:20:08 AM,card,ANON-0000-0000-0003,28.9,Americano
2024-04-03,1:12:05 PM,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-04-03,3:36:12 PM,cash,NA,30,Cortado
2024-04-04,10:44:56 AM,card,ANON-0000-0000-0091,38.7,Latte
2024-04-04,11:26:38 AM,card,ANON-0000-0000-0092,38.7,Latte
2024-04-04,11:27:48 AM,card,ANON-0000-0000-0093,38.7,Cappuccino
2024-04-04,12:23:02 PM,card,ANON-0000-0000-0094,28.9,Cortado
2024-04-04,7:42:08 PM,cash,NA,40,Latte
2024-04-05,10:40:43 AM,card,ANON-0000-0000-0095,28.9,Americano
2024-04-05,10:42:06 AM,card,ANON-0000-0000-0012,28.9,Americano
2024-04-05,11:06:15 AM,card,ANON-0000-0000-0096,28.9,Cortado
2024-04-05,12:14:28 PM,card,ANON-0000-0000-0097,33.8,Americano with Milk
2024-04-05,2:23:40 PM,card,ANON-0000-0000-0098,38.7,Latte
2024-04-05,2:24:50 PM,card,ANON-0000-0000-0098,28.9,Cortado
2024-04-05,3:30:50 PM,cash,NA,40,Latte
2024-04-05,3:54:16 PM,cash,NA,40,Cappuccino
2024-04-05,3:55:31 PM,cash,NA,30,Americano
2024-04-05,4:17:44 PM,cash,NA,40,Cocoa
2024-04-05,4:18:24 PM,card,ANON-0000-0000-0003,24,Espresso
2024-04-06,12:32:31 PM,card,ANON-0000-0000-0099,33.8,Americano with Milk
2024-04-06,2:13:19 PM,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-06,2:14:27 PM,card,ANON-0000-0000-0040,28.9,Americano
2024-04-06,2:49:50 PM,card,ANON-0000-0000-0009,38.7,Latte
2024-04-07,10:12:53 AM,card,ANON-0000-0000-0091,38.7,Latte
2024-04-07,12:44:32 PM,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-07,12:46:05 PM,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-07,2:16:25 PM,card,ANON-0000-0000-0100,28.9,Cortado
2024-04-07,2:17:31 PM,card,ANON-0000-0000-0100,24,Espresso
2024-04-07,6:01:17 PM,card,ANON-0000-0000-0101,38.7,Hot Chocolate
2024-04-07,6:02:04 PM,card,ANON-0000-0000-0101,33.8,Americano with Milk
2024-04-08,10:58:21 AM,card,ANON-0000-0000-0102,33.8,Americano with Milk
2024-04-08,10:59:28 AM,card,ANON-0000-0000-0103,38.7,Cappuccino
2024-04-08,11:01:20 AM,card,ANON-0000-0000-0012,28.9,Americano
2024-04-08,11:04:47 AM,card,ANON-0000-0000-0104,38.7,Cappuccino
2024-04-08,12:54:26 PM,cash,NA,25,Espresso
2024-04-08,3:43:37 PM,cash,NA,35,Americano with Milk
2024-04-08,4:41:38 PM,card,ANON-0000-0000-0017,38.7,Latte
2024-04-08,6:18:10 PM,card,ANON-0000-0000-0105,28.9,Americano
2024-04-08,7:22:27 PM,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-08,7:23:59 PM,card,ANON-0000-0000-0106,38.7,Cappuccino
2024-04-09,10:22:27 AM,cash,NA,40,Cappuccino
2024-04-09,10:24:10 AM,cash,NA,30,Americano
2024-04-09,11:42:28 AM,card,ANON-0000-0000-0091,38.7,Latte
2024-04-09,3:11:49 PM,card,ANON-0000-0000-0107,38.7,Hot Chocolate
2024-04-09,5:25:24 PM,card,ANON-0000-0000-0049,38.7,Hot Chocolate
2024-04-10,10:21:26 AM,cash,NA,25,Espresso
2024-04-10,5:55:07 PM,cash,NA,40,Hot Chocolate
2024-04-10,5:55:31 PM,card,ANON-0000-0000-0108,24,Espresso
2024-04-10,6:24:59 PM,card,ANON-0000-0000-0009,38.7,Cappuccino
2024-04-10,8:04:05 PM,card,ANON-0000-0000-0109,38.7,Latte
2024-04-11,10:41:23 AM,card,ANON-0000-0000-0110,28.9,Americano
2024-04-11,10:42:59 AM,card,ANON-0000-0000-0110,28.9,Americano
2024-04-11,4:35:23 PM,card,ANON-0000-0000-0017,38.7,Latte
2024-04-11,7:16:57 PM,card,ANON-0000-0000-0106,38.7,Cappuccino
2024-04-11,7:18:37 PM,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-12,7:03:43 PM,card,ANON-0000-0000-0019,38.7,Hot Chocolate
2024-04-12,7:38:23 PM,card,ANON-0000-0000-0009,28.9,Cortado
2024-04-13,12:29:20 PM,card,ANON-0000-0000-0009,38.7,Latte
2024-04-13,12:43:02 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-04-13,3:06:52 PM,cash,NA,40,Hot Chocolate
2024-04-13,3:07:56 PM,cash,NA,40,Hot Chocolate
2024-04-13,4:18:04 PM,card,ANON-0000-0000-0111,38.7,Cappuccino
2024-04-13,4:19:40 PM,card,ANON-0000-0000-0111,38.7,Latte
2024-04-13,5:51:26 PM,card,ANON-0000-0000-0112,38.7,Cappuccino
2024-04-13,5:53:19 PM,card,ANON-0000-0000-0012,38.7,Cappuccino
2024-04-14,10:55:27 AM,cash,NA,40,Latte
2024-04-14,12:24:39 PM,card,ANON-0000-0000-0113,38.7,Cappuccino
2024-04-14,12:27:09 PM,cash,NA,30,Cortado
2024-04-14,12:29:07 PM,cash,NA,30,Cortado
2024-04-14,12:31:36 PM,cash,NA,35,Americano with Milk
2024-04-14,1:21:50 PM,card,ANON-0000-0000-0114,28.9,Cortado
2024-04-14,2:23:32 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-04-14,2:24:27 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-04-14,2:25:18 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-04-14,3:46:28 PM,card,ANON-0000-0000-0017,38.7,Cappuccino
2024-04-14,4:59:55 PM,card,ANON-0000-0000-0012,28.9,Cortado
2024-04-14,5:00:45 PM,card,ANON-0000-0000-0019,38.7,Latte
2024-04-14,6:38:20 PM,card,ANON-0000-0000-0115,38.7,Cappuccino
2024-04-15,11:45:25 AM,card,ANON-0000-0000-0064,28.9,Americano
2024-04-15,5:01:46 PM,card,ANON-0000-0000-0003,28.9,Americano
2024-04-15,5:02:50 PM,card,ANON-0000-0000-0004,33.8,Americano with Milk
2024-04-15,7:33:03 PM,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-15,7:41:58 PM,cash,NA,25,Espresso
2024-04-16,10:43:50 AM,cash,NA,35,Americano with Milk
2024-04-16,10:46:26 AM,card,ANON-0000-0000-0116,33.8,Americano with Milk
2024-04-16,12:40:48 PM,card,ANON-0000-0000-0117,38.7,Cocoa
2024-04-16,12:52:08 PM,card,ANON-0000-0000-0064,28.9,Cortado
2024-04-16,3:03:17 PM,card,ANON-0000-0000-0118,28.9,Americano
2024-04-16,5:42:04 PM,card,ANON-0000-0000-0024,33.8,Americano with Milk
2024-04-16,5:43:23 PM,card,ANON-0000-0000-0009,38.7,Cappuccino
2024-04-16,6:09:05 PM,card,ANON-0000-0000-0050,38.7,Cocoa
2024-04-17,1:33:00 PM,card,ANON-0000-0000-0012,28.9,Americano
2024-04-17,1:44:00 PM,card,ANON-0000-0000-0119,24,Espresso
2024-04-17,4:13:24 PM,cash,NA,40,Cappuccino
2024-04-17,5:01:35 PM,card,ANON-0000-0000-0120,38.7,Cappuccino
2024-04-17,5:02:41 PM,card,ANON-0000-0000-0120,38.7,Cappuccino
2024-04-17,6:14:03 PM,card,ANON-0000-0000-0121,28.9,Cortado
2024-04-18,11:19:02 AM,card,ANON-0000-0000-0003,28.9,Americano
2024-04-18,11:20:06 AM,card,ANON-0000-0000-0003,28.9,Americano
2024-04-18,1:49:13 PM,card,ANON-0000-0000-0122,33.8,Americano with Milk
2024-04-18,1:50:17 PM,card,ANON-0000-0000-0122,28.9,Cortado
2024-04-18,2:34:20 PM,card,ANON-0000-0000-0123,38.7,Cappuccino
2024-04-18,2:35:49 PM,card,ANON-0000-0000-0123,38.7,Latte
2024-04-18,5:44:16 PM,card,ANON-0000-0000-0069,38.7,Latte
2024-04-18,6:21:06 PM,card,ANON-0000-0000-0085,38.7,Cappuccino
2024-04-18,7:39:51 PM,card,ANON-0000-0000-0024,38.7,Hot Chocolate
2024-04-18,7:40:49 PM,card,ANON-0000-0000-0009,38.7,Hot Chocolate
2024-04-19,10:10:36 AM,card,ANON-0000-0000-0001,38.7,Latte
2024-04-19,1:11:48 PM,card,ANON-0000-0000-0040,33.8,Americano with Milk
2024-04-19,1:13:21 PM,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-19,1:58:54 PM,card,ANON-0000-0000-0124,38.7,Hot Chocolate
2024-04-19,1:59:50 PM,card,ANON-0000-0000-0124,38.7,Cappuccino
2024-04-19,6:23:19 PM,card,ANON-0000-0000-0024,38.7,Cocoa
2024-04-19,6:25:33 PM,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-20,11:24:43 AM,cash,NA,35,Americano with Milk
2024-04-20,12:08:36 PM,card,ANON-0000-0000-0125,33.8,Americano with Milk
2024-04-20,12:09:43 PM,card,ANON-0000-0000-0125,33.8,Americano with Milk
2024-04-20,1:08:37 PM,card,ANON-0000-0000-0118,28.9,Americano
2024-04-20,1:09:48 PM,card,ANON-0000-0000-0118,33.8,Americano with Milk
2024-04-20,1:10:55 PM,card,ANON-0000-0000-0118,38.7,Hot Chocolate
2024-04-20,2:44:18 PM,card,ANON-0000-0000-0040,38.7,Cappuccino
2024-04-20,3:11:00 PM,card,ANON-0000-0000-0009,33.8,Americano with Milk
2024-04-20,3:22:41 PM,card,ANON-0000-0000-0012,32.82,Americano with Milk
2024-04-20,3:49:25 PM,card,ANON-0000-0000-0126,32.82,Americano with Milk
2024-04-20,5:07:58 PM,cash,NA,39,Cocoa
2024-04-20,6:27:41 PM,card,ANON-0000-0000-0127,37.72,Cappuccino
2024-04-20,6:28:47 PM,card,ANON-0000-0000-0127,37.72,Cappuccino
2024-04-20,7:30:55 PM,card,ANON-0000-0000-0128,37.72,Latte
2024-04-21,11:16:46 AM,card,ANON-0000-0000-0001,37.72,Latte
2024-04-21,2:15:38 PM,card,ANON-0000-0000-0099,27.92,Americano
2024-04-21,5:09:03 PM,cash,NA,39,Cappuccino
2024-04-22,11:09:16 AM,card,ANON-0000-0000-0012,27.92,Americano
2024-04-22,11:29:27 AM,card,ANON-0000-0000-0129,32.82,Americano with Milk
2024-04-22,6:40:33 PM,cash,NA,39,Latte
2024-04-22,7:39:05 PM,card,ANON-0000-0000-0009,37.72,Latte
2024-04-22,8:02:29 PM,cash,NA,39,Cappuccino
2024-04-23,2:22:36 PM,card,ANON-0000-0000-0025,37.72,Cappuccino
2024-04-23,2:23:53 PM,card,ANON-0000-0000-0024,32.82,Americano with Milk
2024-04-23,2:24:58 PM,card,ANON-0000-0000-0009,37.72,Cappuccino
